employee_id,name,email,department,team,manager,joining_date,experience,skills,role,salary_band,github_username,jira_username,meeting_attendance,performance_rating
EMP-039,Elizabeth Fowler,elizabeth.fowler@novatech.com,Backend Engineering,Core Commerce,EMP-010,2022-11-15,5 years,"[""Java"", ""SQL"", ""gRPC"", ""Microservices"", ""Docker""]",Backend Engineer,L2 ($110k-$140k),elizabethfowler-nt,elizabethfowler,0.86,Exceeds Expectations
EMP-040,Brittany Farmer,brittany.farmer@novatech.com,Frontend Engineering,Portal Frontend,EMP-016,2024-01-23,2 years,"[""TailwindCSS"", ""Electron"", ""JavaScript"", ""Next.js"", ""GraphQL""]",Junior Frontend Engineer,L1 ($75k-$95k),brittanyfarmer-nt,brittanyfarmer,0.76,Meets Expectations
EMP-041,Paula Moreno,paula.moreno@novatech.com,Backend Engineering,CRM Backend,EMP-012,2022-03-07,3 years,"[""Kafka"", ""Microservices"", ""Docker"", ""REST APIs"", ""Java""]",Backend Engineer,L2 ($110k-$140k),paulamoreno-nt,paulamoreno,0.94,Meets Expectations
EMP-042,Fred Smith,fred.smith@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2025-12-11,7 years,"[""Networking"", ""Linux"", ""Docker"", ""Istio"", ""Terraform""]",Senior SRE,L3 ($155k-$195k),fredsmith-nt,fredsmith,0.91,Exceeds Expectations
EMP-043,Sherry Decker,sherry.decker@novatech.com,Product,Commerce Product,EMP-029,2025-10-25,4 years,"[""Customer Feedback Analysis"", ""Agile"", ""A/B Testing"", ""User Research"", ""Data Analytics""]",Product Manager,L2 ($115k-$145k),sherrydecker-nt,sherrydecker,0.75,Meets Expectations
EMP-044,Anthony Humphrey,anthony.humphrey@novatech.com,Product,FinTech Product,EMP-030,2022-07-25,5 years,"[""Roadmapping"", ""Customer Feedback Analysis"", ""Data Analytics"", ""Scrum"", ""Agile""]",Product Manager,L2 ($115k-$145k),anthonyhumphrey-nt,anthonyhumphrey,0.94,Exceeds Expectations
EMP-045,Angelica Tucker,angelica.tucker@novatech.com,DevOps,Developer Platform,EMP-025,2024-04-04,12 years,"[""Docker"", ""Kubernetes"", ""Linux"", ""GitHub Actions"", ""Elasticsearch""]",Principal DevOps Architect,L4 ($200k-$250k),angelicatucker-nt,angelicatucker,0.9,Meets Expectations
EMP-046,Philip Cannon,philip.cannon@novatech.com,Product,SaaS Analytics Product,EMP-031,2023-11-14,3 years,"[""Scrum"", ""Agile"", ""Product Strategy"", ""Customer Feedback Analysis"", ""Roadmapping""]",Associate Product Manager,L1 ($80k-$100k),philipcannon-nt,philipcannon,0.85,Meets Expectations
EMP-047,John Pierce,john.pierce@novatech.com,Security,Identity & Access Management,EMP-028,2021-05-24,8 years,"[""Vulnerability Auditing"", ""OAuth2"", ""Docker Security"", ""OIDC"", ""Security Compliance""]",Senior Security Engineer,L3 ($160k-$200k),johnpierce-nt,johnpierce,0.81,Needs Improvement
EMP-048,Shane Henderson,shane.henderson@novatech.com,Security,Identity & Access Management,EMP-028,2024-11-28,1 years,"[""Penetration Testing"", ""IAM"", ""Vulnerability Auditing"", ""Docker Security"", ""OAuth2""]",Security Analyst,L1 ($85k-$105k),shanehenderson-nt,shanehenderson,0.87,Meets Expectations
EMP-049,Joshua Blair,joshua.blair@novatech.com,Product,SaaS Analytics Product,EMP-031,2025-09-04,2 years,"[""Scrum"", ""Customer Feedback Analysis"", ""Data Analytics"", ""Roadmapping"", ""Agile""]",Associate Product Manager,L1 ($80k-$100k),joshuablair-nt,joshuablair,0.84,Needs Improvement
EMP-050,Eric Carney,eric.carney@novatech.com,AI Research,Training Pipelines,EMP-024,2025-06-14,15 years,"[""TensorFlow"", ""PyTorch"", ""LLMs"", ""Machine Learning"", ""Python""]",Principal AI Scientist,L4 ($230k-$300k),ericcarney-nt,ericcarney,0.91,Meets Expectations
EMP-051,Jessica Holmes,jessica.holmes@novatech.com,DevOps,Developer Platform,EMP-025,2025-07-10,3 years,"[""Docker"", ""Grafana"", ""Jenkins"", ""Kubernetes"", ""Linux""]",DevOps Engineer,L2 ($110k-$140k),jessicaholmes-nt,jessicaholmes,0.83,Meets Expectations
EMP-052,Danny Morgan,danny.morgan@novatech.com,Product,FinTech Product,EMP-030,2023-03-30,3 years,"[""Product Strategy"", ""A/B Testing"", ""Customer Feedback Analysis"", ""Scrum"", ""User Research""]",Associate Product Manager,L1 ($80k-$100k),dannymorgan-nt,dannymorgan,0.79,Needs Improvement
EMP-053,Crystal Robinson,crystal.robinson@novatech.com,Backend Engineering,ERP Core,EMP-014,2022-05-26,6 years,"[""gRPC"", ""Java"", ""Elasticsearch"", ""Microservices"", ""REST APIs""]",Senior Backend Engineer,L3 ($150k-$190k),crystalrobinson-nt,crystalrobinson,0.87,Needs Improvement
EMP-054,Mark Perez,mark.perez@novatech.com,Product,SaaS Analytics Product,EMP-031,2023-07-03,6 years,"[""Customer Feedback Analysis"", ""Agile"", ""User Research"", ""A/B Testing"", ""Scrum""]",Product Manager,L2 ($115k-$145k),markperez-nt,markperez,0.88,Meets Expectations
EMP-055,Shannon Jones,shannon.jones@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2025-01-01,2 years,"[""Salesforce"", ""SQL"", ""Conflict Resolution"", ""Customer Relations"", ""Communication""]",CS Associate,L1 ($55k-$75k),shannonjones-nt,shannonjones,0.78,Needs Improvement
EMP-056,Michael Lewis,michael.lewis@novatech.com,Platform Engineering,Network Mesh,EMP-022,2022-03-15,6 years,"[""Networking"", ""Cassandra"", ""CI/CD"", ""Linux"", ""Kubernetes""]",Site Reliability Engineer,L2 ($115k-$145k),michaellewis-nt,michaellewis,0.79,Needs Improvement
EMP-057,Timothy Duncan,timothy.duncan@novatech.com,Product,SaaS Analytics Product,EMP-031,2024-11-25,3 years,"[""A/B Testing"", ""Scrum"", ""Product Strategy"", ""Agile"", ""Data Analytics""]",Associate Product Manager,L1 ($80k-$100k),timothyduncan-nt,timothyduncan,0.9,Needs Improvement
EMP-058,Richard Aguirre,richard.aguirre@novatech.com,AI Research,Training Pipelines,EMP-024,2022-03-26,6 years,"[""Python"", ""Neural Networks"", ""Machine Learning"", ""scikit-learn"", ""Computer Vision""]",AI Researcher,L2 ($120k-$150k),richardaguirre-nt,richardaguirre,0.78,Needs Improvement
EMP-059,Brent Jordan,brent.jordan@novatech.com,Platform Engineering,Network Mesh,EMP-022,2023-12-30,6 years,"[""Cloud Security"", ""S3"", ""Kubernetes"", ""Terraform"", ""Networking""]",Site Reliability Engineer,L2 ($115k-$145k),brentjordan-nt,brentjordan,0.84,Needs Improvement
EMP-060,John Daniel,john.daniel@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2022-06-17,4 years,"[""CI/CD"", ""Networking"", ""Cloud Security"", ""Linux"", ""AWS""]",Site Reliability Engineer,L2 ($115k-$145k),johndaniel-nt,johndaniel,0.9,Needs Improvement
EMP-061,Victoria Garcia,victoria.garcia@novatech.com,DevOps,Developer Platform,EMP-025,2023-08-22,3 years,"[""Elasticsearch"", ""Grafana"", ""Kubernetes"", ""Docker"", ""Ansible""]",DevOps Engineer,L2 ($110k-$140k),victoriagarcia-nt,victoriagarcia,0.94,Meets Expectations
EMP-062,Gerald Hensley,gerald.hensley@novatech.com,Backend Engineering,ERP Core,EMP-014,2021-11-09,2 years,"[""Cassandra"", ""Python"", ""REST APIs"", ""PostgreSQL"", ""gRPC""]",Junior Backend Engineer,L1 ($80k-$100k),geraldhensley-nt,geraldhensley,0.89,Meets Expectations
EMP-063,Connor West,connor.west@novatech.com,Platform Engineering,Network Mesh,EMP-022,2024-05-28,15 years,"[""Terraform"", ""AWS"", ""Istio"", ""S3"", ""Cassandra""]",Staff SRE,L4 ($210k-$260k),connorwest-nt,connorwest,0.76,Meets Expectations
EMP-064,Donald Wright,donald.wright@novatech.com,Product,FinTech Product,EMP-030,2025-01-04,3 years,"[""Scrum"", ""Product Strategy"", ""Roadmapping"", ""Agile"", ""A/B Testing""]",Associate Product Manager,L1 ($80k-$100k),donaldwright-nt,donaldwright,0.91,Exceeds Expectations
EMP-065,Jessica Callahan,jessica.callahan@novatech.com,Security,Identity & Access Management,EMP-028,2024-09-16,3 years,"[""Vulnerability Auditing"", ""Cryptography"", ""IAM"", ""Penetration Testing"", ""Docker Security""]",Security Analyst,L1 ($85k-$105k),jessicacallahan-nt,jessicacallahan,0.77,Meets Expectations
EMP-066,Amber Kidd,amber.kidd@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2023-06-11,3 years,"[""SLA Management"", ""Salesforce"", ""Conflict Resolution"", ""Communication"", ""Technical Troubleshooting""]",CS Associate,L1 ($55k-$75k),amberkidd-nt,amberkidd,0.84,Meets Expectations
EMP-067,Tracy House,tracy.house@novatech.com,Security,SecOps,EMP-027,2025-08-29,8 years,"[""TLS/SSL"", ""Penetration Testing"", ""IAM"", ""Docker Security"", ""Security Compliance""]",Senior Security Engineer,L3 ($160k-$200k),tracyhouse-nt,tracyhouse,0.87,Needs Improvement
EMP-068,Carol Tucker,carol.tucker@novatech.com,Security,SecOps,EMP-027,2023-10-10,4 years,"[""TLS/SSL"", ""Penetration Testing"", ""OIDC"", ""IAM"", ""Vulnerability Auditing""]",Security Engineer,L2 ($115k-$145k),caroltucker-nt,caroltucker,0.81,Meets Expectations
EMP-069,James Brown,james.brown@novatech.com,Backend Engineering,ERP Core,EMP-014,2022-01-27,3 years,"[""Docker"", ""gRPC"", ""Microservices"", ""PostgreSQL"", ""SQL""]",Junior Backend Engineer,L1 ($80k-$100k),jamesbrown-nt,jamesbrown,0.88,Needs Improvement
EMP-070,William Baker,william.baker@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2021-07-10,2 years,"[""SLA Management"", ""Technical Troubleshooting"", ""Salesforce"", ""Conflict Resolution"", ""SQL""]",CS Associate,L1 ($55k-$75k),williambaker-nt,williambaker,0.86,Meets Expectations
EMP-071,Jordan Henderson,jordan.henderson@novatech.com,Product,SaaS Analytics Product,EMP-031,2024-02-02,3 years,"[""Customer Feedback Analysis"", ""Agile"", ""A/B Testing"", ""Roadmapping"", ""User Research""]",Associate Product Manager,L1 ($80k-$100k),jordanhenderson-nt,jordanhenderson,0.77,Meets Expectations
EMP-072,Whitney Peters,whitney.peters@novatech.com,Security,SecOps,EMP-027,2025-03-02,4 years,"[""Penetration Testing"", ""Docker Security"", ""Vulnerability Auditing"", ""TLS/SSL"", ""OIDC""]",Security Engineer,L2 ($115k-$145k),whitneypeters-nt,whitneypeters,0.89,Meets Expectations
EMP-073,Brittney Phillips,brittney.phillips@novatech.com,Frontend Engineering,Portal Frontend,EMP-016,2022-08-30,1 years,"[""CSS"", ""React"", ""Electron"", ""JavaScript"", ""GraphQL""]",Junior Frontend Engineer,L1 ($75k-$95k),brittneyphillips-nt,brittneyphillips,0.76,Exceeds Expectations
EMP-074,Lauren Daniels,lauren.daniels@novatech.com,DevOps,Developer Platform,EMP-025,2024-07-30,9 years,"[""Kubernetes"", ""Docker"", ""Linux"", ""Kibana"", ""Jenkins""]",Senior DevOps Engineer,L3 ($150k-$190k),laurendaniels-nt,laurendaniels,0.85,Meets Expectations
EMP-075,Amy Silva,amy.silva@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2022-06-02,13 years,"[""Terraform"", ""S3"", ""Linux"", ""CI/CD"", ""Kubernetes""]",Staff SRE,L4 ($210k-$260k),amysilva-nt,amysilva,0.87,Exceeds Expectations
EMP-076,Sarah Moore,sarah.moore@novatech.com,Platform Engineering,Infra Foundations,EMP-020,2025-07-20,8 years,"[""Terraform"", ""Docker"", ""S3"", ""Linux"", ""Istio""]",Senior SRE,L3 ($155k-$195k),sarahmoore-nt,sarahmoore,0.87,Meets Expectations
EMP-077,Angela Lopez,angela.lopez@novatech.com,Product,FinTech Product,EMP-030,2023-06-26,3 years,"[""A/B Testing"", ""Agile"", ""Data Analytics"", ""Roadmapping"", ""Product Strategy""]",Associate Product Manager,L1 ($80k-$100k),angelalopez-nt,angelalopez,0.87,Exceeds Expectations
EMP-078,Megan Young,megan.young@novatech.com,AI Research,Vision Intelligence,EMP-023,2022-06-26,7 years,"[""CUDA"", ""TensorFlow"", ""Computer Vision"", ""PyTorch"", ""NLP""]",Senior AI Researcher,L3 ($165k-$210k),meganyoung-nt,meganyoung,0.75,Needs Improvement
EMP-079,Steve Sanchez,steve.sanchez@novatech.com,Customer Success,Enterprise Support Team B,EMP-033,2021-03-08,3 years,"[""Salesforce"", ""SLA Management"", ""Communication"", ""Customer Relations"", ""SQL""]",CS Associate,L1 ($55k-$75k),stevesanchez-nt,stevesanchez,0.8,Meets Expectations
EMP-080,Lisa Barnes,lisa.barnes@novatech.com,AI Research,Training Pipelines,EMP-024,2021-08-24,7 years,"[""LLMs"", ""TensorFlow"", ""PyTorch"", ""Python"", ""Computer Vision""]",Senior AI Researcher,L3 ($165k-$210k),lisabarnes-nt,lisabarnes,0.91,Meets Expectations
EMP-081,Kelly Donovan,kelly.donovan@novatech.com,Customer Success,Enterprise Support Team A,EMP-032,2023-08-18,6 years,"[""Salesforce"", ""Conflict Resolution"", ""SLA Management"", ""Communication"", ""Technical Troubleshooting""]",CS Manager,L2 ($80k-$105k),kellydonovan-nt,kellydonovan,0.77,Exceeds Expectations
EMP-082,Mike Allen,mike.allen@novatech.com,Product,SaaS Analytics Product,EMP-031,2022-10-23,3 years,"[""User Research"", ""Customer Feedback Analysis"", ""Roadmapping"", ""Data Analytics"", ""Product Strategy""]",Product Manager,L2 ($115k-$145k),mikeallen-nt,mikeallen,0.95,Meets Expectations
EMP-083,Michael Evans,michael.evans@novatech.com,Backend Engineering,Payments Platform,EMP-011,2023-08-22,6 years,"[""Redis"", ""Java"", ""REST APIs"", ""Docker"", ""gRPC""]",Backend Engineer,L2 ($110k-$140k),michaelevans-nt,michaelevans,0.94,Needs Improvement
EMP-084,Paul Jones,paul.jones@novatech.com,Security,Identity & Access Management,EMP-028,2022-11-14,1 years,"[""OIDC"", ""Vulnerability Auditing"", ""Penetration Testing"", ""TLS/SSL"", ""IAM""]",Security Analyst,L1 ($85k-$105k),pauljones-nt,pauljones,0.81,Needs Improvement
EMP-085,Zachary Ferrell,zachary.ferrell@novatech.com,Backend Engineering,Storage Engine,EMP-013,2021-06-30,2 years,"[""Python"", ""Docker"", ""Microservices"", ""Go"", ""Cassandra""]",Junior Backend Engineer,L1 ($80k-$100k),zacharyferrell-nt,zacharyferrell,0.84,Exceeds Expectations
EMP-086,Daniel Baker,daniel.baker@novatech.com,AI Research,Training Pipelines,EMP-024,2024-06-29,9 years,"[""Python"", ""CUDA"", ""LLMs"", ""TensorFlow"", ""NLP""]",Senior AI Researcher,L3 ($165k-$210k),danielbaker-nt,danielbaker,0.84,Needs Improvement
EMP-087,Shirley Suarez,shirley.suarez@novatech.com,Frontend Engineering,Commerce Frontend,EMP-015,2024-07-14,4 years,"[""GraphQL"", ""JavaScript"", ""CSS"", ""Electron"", ""React""]",Frontend Engineer,L2 ($105k-$135k),shirleysuarez-nt,shirleysuarez,0.86,Exceeds Expectations
EMP-088,Christopher Bass,christopher.bass@novatech.com,AI Research,Vision Intelligence,EMP-023,2023-08-04,15 years,"[""TensorFlow"", ""NLP"", ""LLMs"", ""Computer Vision"", ""CUDA""]",Principal AI Scientist,L4 ($230k-$300k),christopherbass-nt,christopherbass,0.92,Needs Improvement
